CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-1589,SUCCESS,14.17,4.62,18.79,CWE-862|CWE-425|CWE-472|CWE-41|CWE-807|CWE-1390|CWE-274|CWE-116|CWE-352|CWE-1289|CWE-639|CWE-285|CWE-863|CWE-74|CWE-303
CVE-2022-21813,SUCCESS,14.77,4.79,19.56,CWE-280|CWE-755|CWE-250|CWE-782|CWE-732|CWE-119|CWE-787
CVE-2022-39812,SUCCESS,13.40,4.41,17.82,CWE-434|CWE-36|CWE-73|CWE-59|CWE-639|CWE-22|CWE-306|CWE-23
CVE-2022-41666,SUCCESS,15.00,4.70,19.70,CWE-190|CWE-693|CWE-41|CWE-294|CWE-807|CWE-799|CWE-668|CWE-347|CWE-427|CWE-1289|CWE-302|CWE-125|CWE-345|CWE-288|CWE-303
CVE-2021-26634,SUCCESS,14.93,4.82,19.74,CWE-89|CWE-430|CWE-436|CWE-434|CWE-41|CWE-184|CWE-36|CWE-20|CWE-707|CWE-1289|CWE-138|CWE-73|CWE-23|CWE-59|CWE-74
CVE-2022-1641,SUCCESS,13.82,4.10,17.93,CWE-226|CWE-825|CWE-843|CWE-672|CWE-415|CWE-366|CWE-120|CWE-123|CWE-662|CWE-754|CWE-364|CWE-787|CWE-667|CWE-122|CWE-404|CWE-362|CWE-416
CVE-2022-30719,SUCCESS,13.20,5.66,18.86,CWE-476|CWE-20|CWE-1284|CWE-1287|CWE-285
CVE-2022-34287,SUCCESS,14.33,3.85,18.18,CWE-190|CWE-131|CWE-1325|CWE-680|CWE-20|CWE-121|CWE-197|CWE-124|CWE-119|CWE-191|CWE-787|CWE-681|CWE-125|CWE-789
CVE-2022-3318,SUCCESS,13.85,4.29,18.14,CWE-363|CWE-825|CWE-843|CWE-672|CWE-451|CWE-662|CWE-366|CWE-120|CWE-123|CWE-368|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2021-26386,SUCCESS,14.41,4.05,18.46,CWE-190|CWE-131|CWE-680|CWE-805|CWE-20|CWE-1285|CWE-197|CWE-124|CWE-119|CWE-191|CWE-787|CWE-667|CWE-681|CWE-125
CVE-2022-23654,SUCCESS,11.67,5.12,16.80,CWE-201|CWE-1385|CWE-807|CWE-116|CWE-471|CWE-59|CWE-639|CWE-22|CWE-367|CWE-863
CVE-2022-24976,SUCCESS,13.95,4.34,18.29,CWE-303|CWE-1390|CWE-807|CWE-798|CWE-291|CWE-116|CWE-289|CWE-302|CWE-287|CWE-284|CWE-306|CWE-288|CWE-305|CWE-1391
CVE-2022-47332,SUCCESS,14.56,4.60,19.16,CWE-862|CWE-266|CWE-280|CWE-267|CWE-755|CWE-667|CWE-668|CWE-274|CWE-276|CWE-927|CWE-284|CWE-281|CWE-653|CWE-285|CWE-367|CWE-404
CVE-2022-35229,SUCCESS,13.26,3.92,17.18,CWE-434|CWE-20|CWE-494|CWE-116|CWE-352|CWE-138|CWE-78|CWE-346|CWE-1022|CWE-79
CVE-2021-33502,SUCCESS,14.66,4.46,19.12,CWE-400|CWE-41|CWE-184|CWE-777|CWE-625|CWE-186|CWE-668|CWE-799|CWE-407|CWE-1333|CWE-185|CWE-1289
CVE-2022-30306,SUCCESS,15.20,3.76,18.96,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-121|CWE-193|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-786|CWE-127
CVE-2022-42699,SUCCESS,11.50,4.85,16.36,CWE-94|CWE-96|CWE-95
CVE-2022-20218,SUCCESS,13.99,4.39,18.38,CWE-862|CWE-281|CWE-266|CWE-280|CWE-668|CWE-274|CWE-662|CWE-732|CWE-279|CWE-667|CWE-653|CWE-285|CWE-404|CWE-362
CVE-2022-1699,SUCCESS,14.52,5.01,19.53,CWE-1325|CWE-400|CWE-405|CWE-799|CWE-668|CWE-674|CWE-404|CWE-772|CWE-226|CWE-770|CWE-664|CWE-789
CVE-2022-24900,SUCCESS,11.12,3.88,14.99,CWE-36|CWE-24|CWE-502|CWE-88|CWE-73|CWE-59|CWE-22|CWE-23
CVE-2022-41033,SUCCESS,19.26,4.34,23.60,CWE-367|CWE-266|CWE-41|CWE-755|CWE-668|CWE-274|CWE-1285|CWE-427|CWE-1289|CWE-73|CWE-59|CWE-191|CWE-754|CWE-269|CWE-1386|CWE-667|CWE-23
CVE-2022-28165,SUCCESS,13.73,4.70,18.43,CWE-280|CWE-1390|CWE-668|CWE-274|CWE-807|CWE-798|CWE-639|CWE-284|CWE-653|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2022-26948,SUCCESS,14.28,4.84,19.12,CWE-552|CWE-280|CWE-522|CWE-312|CWE-807|CWE-1220|CWE-256|CWE-274|CWE-668|CWE-639|CWE-653|CWE-257
CVE-2022-20148,SUCCESS,14.73,3.79,18.52,CWE-825|CWE-415|CWE-366|CWE-662|CWE-754|CWE-909|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2021-40060,SUCCESS,14.84,3.71,18.55,CWE-190|CWE-131|CWE-680|CWE-805|CWE-20|CWE-124|CWE-193|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127
CVE-2022-25262,SUCCESS,14.43,5.35,19.78,CWE-80|CWE-472|CWE-290|CWE-184|CWE-328|CWE-1390|CWE-807|CWE-451|CWE-116|CWE-1289|CWE-611|CWE-287|CWE-639|CWE-74|CWE-79
CVE-2022-35100,SUCCESS,14.86,5.18,20.04,CWE-131|CWE-788|CWE-190|CWE-805|CWE-823|CWE-119|CWE-191|CWE-824|CWE-126|CWE-787|CWE-404|CWE-125|CWE-789
CVE-2022-33699,SUCCESS,10.37,4.34,14.71,CWE-200|CWE-532|CWE-538
CVE-2022-33268,SUCCESS,13.89,3.91,17.81,CWE-131|CWE-805|CWE-823|CWE-703|CWE-822|CWE-124|CWE-754|CWE-191|CWE-824|CWE-126|CWE-787|CWE-667|CWE-226|CWE-367|CWE-404|CWE-125|CWE-788
CVE-2022-1596,SUCCESS,14.12,4.95,19.06,CWE-472|CWE-280|CWE-41|CWE-863|CWE-807|CWE-668|CWE-274|CWE-732|CWE-653|CWE-285|CWE-1391|CWE-212|CWE-303
CVE-2021-22787,SUCCESS,17.34,5.69,23.04,CWE-807|CWE-668|CWE-119|CWE-410|CWE-681|CWE-201|CWE-407|CWE-1284|CWE-22|CWE-226|CWE-404|CWE-400|CWE-405|CWE-799|CWE-73|CWE-787|CWE-770|CWE-789|CWE-190|CWE-200|CWE-434|CWE-20|CWE-1289|CWE-59|CWE-664|CWE-125
CVE-2022-39293,SUCCESS,10.19,4.63,14.82,CWE-190|CWE-1284|CWE-119|CWE-191|CWE-787
CVE-2022-30535,SUCCESS,14.74,4.65,19.39,CWE-200|CWE-918|CWE-400|CWE-290|CWE-522|CWE-668|CWE-807|CWE-799|CWE-610|CWE-732|CWE-1289|CWE-284|CWE-269|CWE-113|CWE-226|CWE-74|CWE-863
CVE-2022-22163,SUCCESS,16.47,5.17,21.64,CWE-280|CWE-703|CWE-274|CWE-20|CWE-1286|CWE-1289|CWE-754|CWE-404|CWE-653|CWE-667|CWE-664|CWE-691
CVE-2022-34891,SUCCESS,14.79,5.97,20.75,CWE-266|CWE-280|CWE-267|CWE-807|CWE-274|CWE-1220|CWE-732|CWE-1289|CWE-286|CWE-269|CWE-653|CWE-285|CWE-664|CWE-691
CVE-2022-41185,SUCCESS,14.13,1.03,15.16,CWE-131|CWE-668|CWE-497|CWE-415|CWE-121|CWE-119|CWE-129|CWE-824|CWE-787|CWE-74|CWE-657|CWE-788
CVE-2022-37130,SUCCESS,14.97,5.70,20.67,CWE-41|CWE-184|CWE-668|CWE-610|CWE-99|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-77|CWE-74|CWE-664
CVE-2022-41839,SUCCESS,9.96,6.46,16.42,CWE-862|CWE-287|CWE-284|CWE-306|CWE-285
CVE-2022-38368,SUCCESS,14.01,5.00,19.01,CWE-280|CWE-184|CWE-306|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-653|CWE-78|CWE-639|CWE-287|CWE-77|CWE-74|CWE-303
CVE-2021-42122,SUCCESS,14.81,5.37,20.18,CWE-41|CWE-184|CWE-807|CWE-668|CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-138|CWE-23|CWE-74|CWE-1287|CWE-116|CWE-183|CWE-113|CWE-1173
CVE-2022-0798,SUCCESS,11.70,3.73,15.43,CWE-825|CWE-843|CWE-672|CWE-415|CWE-366|CWE-120|CWE-123|CWE-122|CWE-416
CVE-2022-28909,SUCCESS,14.59,4.46,19.05,CWE-96|CWE-80|CWE-184|CWE-917|CWE-78|CWE-138|CWE-1289|CWE-116|CWE-77|CWE-74|CWE-1336
CVE-2022-29062,SUCCESS,14.91,3.88,18.78,CWE-36|CWE-25|CWE-24|CWE-27|CWE-35|CWE-34|CWE-73|CWE-26|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2021-46848,SUCCESS,14.06,3.41,17.47,CWE-131|CWE-190|CWE-170|CWE-703|CWE-617|CWE-193|CWE-124|CWE-129|CWE-754|CWE-191|CWE-682|CWE-681|CWE-125
CVE-2022-22286,SUCCESS,14.84,4.74,19.58,CWE-266|CWE-280|CWE-267|CWE-184|CWE-807|CWE-668|CWE-274|CWE-754|CWE-927|CWE-284|CWE-285
CVE-2022-0581,SUCCESS,13.98,5.41,19.39,CWE-131|CWE-834|CWE-130|CWE-476|CWE-835|CWE-703|CWE-134|CWE-1284|CWE-1289|CWE-191|CWE-787|CWE-226|CWE-770|CWE-404|CWE-125|CWE-789
CVE-2022-21698,SUCCESS,11.74,5.66,17.40,CWE-201|CWE-400|CWE-20|CWE-444|CWE-502|CWE-22|CWE-212|CWE-226|CWE-770|CWE-863
CVE-2022-26429,SUCCESS,14.28,4.04,18.32,CWE-862|CWE-131|CWE-266|CWE-280|CWE-805|CWE-274|CWE-732|CWE-754|CWE-191|CWE-667|CWE-682|CWE-285|CWE-367|CWE-404
CVE-2021-44854,SUCCESS,8.58,4.04,12.62,CWE-200|CWE-668|CWE-524
CVE-2022-22736,SUCCESS,14.32,4.07,18.39,CWE-367|CWE-41|CWE-668|CWE-427|CWE-364|CWE-73|CWE-59|CWE-23|CWE-667|CWE-61|CWE-362
CVE-2022-30111,SUCCESS,14.37,4.64,19.00,CWE-916|CWE-208|CWE-327|CWE-330|CWE-335|CWE-328|CWE-1204|CWE-338|CWE-1240|CWE-331|CWE-1391
CVE-2022-46833,SUCCESS,15.22,4.45,19.66,CWE-327|CWE-330|CWE-335|CWE-328|CWE-807|CWE-757|CWE-1240|CWE-345|CWE-331|CWE-1391|CWE-657|CWE-303
CVE-2022-0296,SUCCESS,9.74,3.68,13.42,CWE-825|CWE-843|CWE-672|CWE-364|CWE-366|CWE-415|CWE-665|CWE-911|CWE-122|CWE-1021|CWE-362|CWE-416
CVE-2022-39097,SUCCESS,14.27,5.01,19.28,CWE-862|CWE-280|CWE-405|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-1284|CWE-1289|CWE-284|CWE-667|CWE-664|CWE-285|CWE-404|CWE-863
CVE-2022-27332,SUCCESS,14.86,4.94,19.80,CWE-862|CWE-923|CWE-284|CWE-1390|CWE-732|CWE-287|CWE-912|CWE-286|CWE-306|CWE-285|CWE-863
CVE-2022-23559,SUCCESS,12.32,1.02,13.35,CWE-190|CWE-131|CWE-1286|CWE-193|CWE-1284|CWE-129|CWE-191|CWE-824|CWE-787|CWE-122|CWE-681|CWE-125|CWE-789
CVE-2022-36448,SUCCESS,11.78,3.55,15.33,CWE-825|CWE-822|CWE-20|CWE-401|CWE-415|CWE-119|CWE-787|CWE-367
CVE-2022-41917,SUCCESS,14.42,5.15,19.57,CWE-200|CWE-80|CWE-209|CWE-184|CWE-755|CWE-917|CWE-116|CWE-611|CWE-639|CWE-538|CWE-74
CVE-2022-35517,SUCCESS,15.23,8.21,23.44,CWE-96|CWE-80|CWE-41|CWE-184|CWE-917|CWE-78|CWE-790|CWE-138|CWE-1289|CWE-74|CWE-77|CWE-791
CVE-2022-35572,SUCCESS,18.77,5.33,24.10,CWE-41|CWE-807|CWE-668|CWE-78|CWE-287|CWE-863|CWE-426|CWE-88|CWE-639|CWE-22|CWE-843|CWE-862|CWE-425|CWE-98|CWE-923|CWE-73|CWE-345|CWE-770|CWE-303|CWE-190|CWE-200|CWE-472|CWE-280|CWE-274|CWE-20|CWE-1289|CWE-471|CWE-306
CVE-2021-38957,SUCCESS,14.84,6.04,20.88,CWE-916|CWE-330|CWE-328|CWE-319|CWE-807|CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-116|CWE-407|CWE-1287|CWE-1240|CWE-345|CWE-1391
CVE-2022-41797,SUCCESS,15.07,6.32,21.39,CWE-862|CWE-472|CWE-280|CWE-807|CWE-1390|CWE-274|CWE-1289|CWE-639|CWE-284|CWE-285|CWE-939|CWE-303
CVE-2022-24040,SUCCESS,15.33,5.09,20.42,CWE-916|CWE-400|CWE-41|CWE-184|CWE-807|CWE-668|CWE-20|CWE-1284|CWE-1289|CWE-138|CWE-183|CWE-226|CWE-74
CVE-2022-38461,SUCCESS,14.94,4.91,19.84,CWE-862|CWE-552|CWE-425|CWE-472|CWE-41|CWE-807|CWE-668|CWE-1390|CWE-1220|CWE-639|CWE-284|CWE-23
CVE-2021-40365,SUCCESS,14.78,5.01,19.78,CWE-131|CWE-1325|CWE-400|CWE-405|CWE-799|CWE-20|CWE-1284|CWE-191|CWE-664|CWE-667|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2022-32632,SUCCESS,14.28,4.13,18.41,CWE-41|CWE-908|CWE-807|CWE-123|CWE-681|CWE-1284|CWE-22|CWE-653|CWE-667|CWE-404|CWE-405|CWE-1285|CWE-73|CWE-191|CWE-787|CWE-770|CWE-190|CWE-131|CWE-476|CWE-280|CWE-274|CWE-20|CWE-1220|CWE-662|CWE-1289|CWE-269|CWE-125
CVE-2022-47471,SUCCESS,14.85,5.32,20.17,CWE-862|CWE-606|CWE-179|CWE-941|CWE-184|CWE-115|CWE-807|CWE-668|CWE-1288|CWE-1289|CWE-138|CWE-1284|CWE-183|CWE-1173|CWE-789
CVE-2022-34436,SUCCESS,15.17,6.20,21.36,CWE-807|CWE-703|CWE-274|CWE-20|CWE-668|CWE-653|CWE-1289|CWE-119|CWE-345|CWE-667|CWE-770|CWE-657|CWE-863|CWE-691
CVE-2022-36857,SUCCESS,19.33,4.77,24.10,CWE-862|CWE-472|CWE-266|CWE-280|CWE-267|CWE-807|CWE-274|CWE-1220|CWE-754|CWE-639|CWE-653|CWE-285|CWE-863
CVE-2022-23163,SUCCESS,15.07,4.37,19.44,CWE-400|CWE-280|CWE-184|CWE-405|CWE-807|CWE-274|CWE-1289|CWE-183|CWE-664|CWE-226|CWE-770|CWE-404
CVE-2022-3842,SUCCESS,11.14,3.40,14.54,CWE-825|CWE-672|CWE-451|CWE-122|CWE-366|CWE-120|CWE-123|CWE-911|CWE-843|CWE-416
CVE-2022-29527,SUCCESS,14.47,5.39,19.85,CWE-363|CWE-662|CWE-732|CWE-366|CWE-364|CWE-59|CWE-667|CWE-367|CWE-404|CWE-362|CWE-421
CVE-2022-26531,SUCCESS,14.74,4.09,18.83,CWE-606|CWE-190|CWE-184|CWE-115|CWE-807|CWE-20|CWE-1288|CWE-120|CWE-119|CWE-1289|CWE-138|CWE-191|CWE-183|CWE-74
CVE-2022-20907,SUCCESS,15.10,5.12,20.22,CWE-280|CWE-41|CWE-807|CWE-274|CWE-1220|CWE-20|CWE-78|CWE-1289|CWE-73|CWE-22|CWE-653|CWE-23|CWE-664|CWE-691
CVE-2022-37010,SUCCESS,13.10,5.19,18.29,CWE-79|CWE-327|CWE-41|CWE-106|CWE-451|CWE-20|CWE-707|CWE-497|CWE-494|CWE-1289|CWE-94|CWE-22|CWE-345|CWE-74|CWE-1007|CWE-1336
CVE-2021-39058,SUCCESS,17.81,4.19,22.00,CWE-208|CWE-693|CWE-327|CWE-335|CWE-330|CWE-1204|CWE-328|CWE-326|CWE-1240|CWE-345|CWE-331|CWE-338|CWE-1391
CVE-2022-0646,SUCCESS,13.82,3.41,17.23,CWE-131|CWE-1325|CWE-825|CWE-366|CWE-416|CWE-909|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-789
CVE-2021-44383,SUCCESS,11.45,5.95,17.39,CWE-843|CWE-20|CWE-1287|CWE-789
CVE-2022-35944,SUCCESS,11.52,4.87,16.40,CWE-434|CWE-98|CWE-184|CWE-78|CWE-94|CWE-1336|CWE-79
CVE-2022-31796,SUCCESS,15.23,5.19,20.42,CWE-131|CWE-190|CWE-20|CWE-1284|CWE-197|CWE-789|CWE-129|CWE-252|CWE-191|CWE-126|CWE-681|CWE-125|CWE-788
CVE-2022-35525,SUCCESS,15.12,5.62,20.74,CWE-434|CWE-41|CWE-184|CWE-134|CWE-78|CWE-138|CWE-1289|CWE-790|CWE-23|CWE-73|CWE-77|CWE-212|CWE-74
CVE-2021-46304,SUCCESS,14.82,4.82,19.64,CWE-657|CWE-200|CWE-280|CWE-807|CWE-274|CWE-497|CWE-653|CWE-287|CWE-306|CWE-538|CWE-226|CWE-212|CWE-404
CVE-2022-46338,SUCCESS,14.01,5.49,19.50,CWE-203|CWE-41|CWE-319|CWE-755|CWE-276|CWE-668|CWE-732|CWE-754|CWE-345|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-22237,SUCCESS,14.34,5.23,19.56,CWE-266|CWE-280|CWE-267|CWE-703|CWE-274|CWE-668|CWE-252|CWE-754|CWE-287|CWE-404|CWE-653|CWE-288|CWE-664|CWE-303
CVE-2022-22542,SUCCESS,14.67,4.66,19.33,CWE-552|CWE-200|CWE-807|CWE-668|CWE-274|CWE-497|CWE-639|CWE-359|CWE-213|CWE-538|CWE-226|CWE-863
CVE-2021-39021,SUCCESS,12.06,4.11,16.16,CWE-208|CWE-203|CWE-319|CWE-799|CWE-204
CVE-2022-3964,SUCCESS,18.92,4.64,23.56,CWE-131|CWE-208|CWE-203|CWE-190|CWE-330|CWE-755|CWE-341|CWE-340|CWE-119|CWE-345|CWE-667|CWE-125|CWE-79
CVE-2022-20002,SUCCESS,14.85,4.10,18.95,CWE-41|CWE-807|CWE-1288|CWE-1386|CWE-386|CWE-183|CWE-22|CWE-667|CWE-285|CWE-367|CWE-404|CWE-362|CWE-862|CWE-179|CWE-184|CWE-1289|CWE-59|CWE-284|CWE-606
CVE-2022-25921,SUCCESS,14.62,4.22,18.84,CWE-41|CWE-913|CWE-184|CWE-625|CWE-799|CWE-407|CWE-116|CWE-94|CWE-1289|CWE-138|CWE-1333|CWE-88|CWE-183|CWE-74
CVE-2021-43838,SUCCESS,14.26,4.79,19.05,CWE-538|CWE-41|CWE-184|CWE-807|CWE-668|CWE-407|CWE-116|CWE-1333|CWE-138|CWE-1289|CWE-212|CWE-226|CWE-74
CVE-2022-0603,SUCCESS,14.71,3.70,18.41,CWE-911|CWE-825|CWE-672|CWE-451|CWE-664|CWE-662|CWE-366|CWE-120|CWE-123|CWE-772|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2022-24441,SUCCESS,16.16,4.99,21.15,CWE-41|CWE-913|CWE-184|CWE-36|CWE-427|CWE-78|CWE-94|CWE-138|CWE-88|CWE-23|CWE-59|CWE-73|CWE-77|CWE-74
CVE-2022-37146,SUCCESS,14.29,4.50,18.79,CWE-208|CWE-203|CWE-1390|CWE-204|CWE-287
CVE-2022-23935,SUCCESS,14.62,5.73,20.35,CWE-131|CWE-130|CWE-184|CWE-78|CWE-138|CWE-125|CWE-129|CWE-1289|CWE-252|CWE-73|CWE-77|CWE-74|CWE-95
CVE-2022-30105,SUCCESS,16.21,5.34,21.55,CWE-80|CWE-472|CWE-184|CWE-807|CWE-20|CWE-78|CWE-1289|CWE-138|CWE-116|CWE-77|CWE-113|CWE-74|CWE-84
CVE-2022-1383,SUCCESS,13.81,3.32,17.13,CWE-131|CWE-190|CWE-130|CWE-805|CWE-786|CWE-193|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-125
CVE-2022-20908,SUCCESS,15.08,5.53,20.61,CWE-280|CWE-41|CWE-807|CWE-274|CWE-1220|CWE-20|CWE-1289|CWE-183|CWE-73|CWE-22|CWE-284|CWE-269|CWE-653|CWE-23|CWE-664
CVE-2022-35415,SUCCESS,14.87,5.59,20.46,CWE-693|CWE-807|CWE-703|CWE-274|CWE-20|CWE-668|CWE-404|CWE-1289|CWE-22|CWE-284|CWE-269|CWE-653|CWE-664|CWE-863|CWE-691
CVE-2022-33175,SUCCESS,14.70,4.99,19.69,CWE-425|CWE-693|CWE-330|CWE-668|CWE-732|CWE-798|CWE-306|CWE-285|CWE-863
CVE-2021-42782,SUCCESS,15.24,3.15,18.39,CWE-121|CWE-119|CWE-123|CWE-126|CWE-170|CWE-197|CWE-1284|CWE-127|CWE-416|CWE-1339|CWE-193|CWE-463|CWE-191|CWE-787|CWE-128|CWE-131|CWE-190|CWE-805|CWE-195|CWE-124|CWE-125
CVE-2022-44436,SUCCESS,15.69,4.67,20.36,CWE-862|CWE-941|CWE-300|CWE-41|CWE-184|CWE-405|CWE-799|CWE-668|CWE-807|CWE-732|CWE-1289|CWE-754|CWE-284|CWE-285
CVE-2021-0903,SUCCESS,14.47,5.62,20.08,CWE-131|CWE-190|CWE-362|CWE-41|CWE-805|CWE-823|CWE-124|CWE-197|CWE-1289|CWE-119|CWE-1284|CWE-191|CWE-1260|CWE-787|CWE-667|CWE-404|CWE-125
CVE-2022-20536,SUCCESS,11.02,4.66,15.68,CWE-862|CWE-925|CWE-940|CWE-219|CWE-284|CWE-285
CVE-2022-46411,SUCCESS,8.65,7.68,16.33,CWE-1392|CWE-259|CWE-276|CWE-250|CWE-1393|CWE-798
CVE-2022-46313,SUCCESS,13.98,4.94,18.91,CWE-280|CWE-1390|CWE-703|CWE-274|CWE-807|CWE-668|CWE-1220|CWE-653|CWE-1289|CWE-754|CWE-287|CWE-284|CWE-306|CWE-367|CWE-404
CVE-2022-1866,SUCCESS,13.91,4.00,17.91,CWE-825|CWE-672|CWE-664|CWE-662|CWE-366|CWE-415|CWE-826|CWE-772|CWE-787|CWE-667|CWE-226|CWE-404|CWE-362|CWE-416
CVE-2022-30952,SUCCESS,14.04,4.20,18.24,CWE-285|CWE-266|CWE-522|CWE-668|CWE-312|CWE-807|CWE-1390|CWE-639|CWE-74|CWE-798|CWE-538|CWE-1391|CWE-212|CWE-863
CVE-2022-31541,SUCCESS,13.84,4.12,17.96,CWE-98|CWE-41|CWE-36|CWE-24|CWE-184|CWE-73|CWE-59|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-34446,SUCCESS,19.94,4.22,24.16,CWE-472|CWE-280|CWE-424|CWE-807|CWE-274|CWE-1220|CWE-302|CWE-639|CWE-284|CWE-303|CWE-285|CWE-288|CWE-863
CVE-2022-36202,SUCCESS,14.58,4.35,18.93,CWE-862|CWE-425|CWE-472|CWE-41|CWE-799|CWE-807|CWE-1289|CWE-639|CWE-284|CWE-113|CWE-288|CWE-74|CWE-863
CVE-2022-33938,SUCCESS,14.64,3.87,18.51,CWE-184|CWE-755|CWE-20|CWE-134|CWE-138|CWE-123|CWE-88|CWE-73|CWE-119|CWE-345|CWE-74|CWE-125
CVE-2022-28345,SUCCESS,14.24,5.08,19.33,CWE-80|CWE-41|CWE-184|CWE-451|CWE-807|CWE-1289|CWE-138|CWE-204|CWE-113|CWE-74|CWE-1007
CVE-2022-24322,SUCCESS,13.78,4.84,18.63,CWE-131|CWE-190|CWE-805|CWE-124|CWE-119|CWE-191|CWE-824|CWE-126|CWE-130|CWE-786|CWE-125
CVE-2022-34767,SUCCESS,13.57,4.89,18.46,CWE-862|CWE-552|CWE-425|CWE-472|CWE-434|CWE-41|CWE-184|CWE-807|CWE-274|CWE-1289|CWE-287|CWE-284|CWE-183|CWE-306
CVE-2021-42760,SUCCESS,13.73,4.03,17.76,CWE-89|CWE-80|CWE-184|CWE-1236|CWE-917|CWE-162|CWE-138|CWE-90|CWE-943|CWE-204|CWE-74
CVE-2022-41627,SUCCESS,13.78,4.73,18.51,CWE-203|CWE-319|CWE-311|CWE-807|CWE-1289|CWE-1299|CWE-125|CWE-345|CWE-404|CWE-306|CWE-667|CWE-226|CWE-657|CWE-303
CVE-2022-36278,SUCCESS,14.26,4.88,19.13,CWE-693|CWE-280|CWE-807|CWE-274|CWE-1220|CWE-1256|CWE-1289|CWE-119|CWE-653|CWE-667|CWE-664|CWE-863|CWE-691
CVE-2022-25649,SUCCESS,13.84,4.34,18.18,CWE-862|CWE-425|CWE-472|CWE-41|CWE-915|CWE-807|CWE-799|CWE-1220|CWE-302|CWE-1289|CWE-639|CWE-284|CWE-471
CVE-2022-29053,SUCCESS,14.03,4.86,18.89,CWE-916|CWE-203|CWE-327|CWE-330|CWE-41|CWE-319|CWE-321|CWE-312|CWE-798|CWE-358|CWE-73|CWE-1240|CWE-325|CWE-573|CWE-345|CWE-1391|CWE-23
CVE-2022-31110,SUCCESS,11.56,4.06,15.61,CWE-201|CWE-918|CWE-20|CWE-407|CWE-1284|CWE-1333|CWE-770|CWE-95|CWE-789
CVE-2022-45782,SUCCESS,10.40,3.93,14.34,CWE-335|CWE-330|CWE-804|CWE-620|CWE-341|CWE-340|CWE-337|CWE-338|CWE-1391
CVE-2022-1003,SUCCESS,11.17,4.70,15.86,CWE-267|CWE-268|CWE-284|CWE-269|CWE-285|CWE-863
CVE-2022-29217,SUCCESS,14.52,4.81,19.33,CWE-327|CWE-330|CWE-328|CWE-347|CWE-656|CWE-757|CWE-1240|CWE-345|CWE-331|CWE-1391|CWE-657
CVE-2022-26716,SUCCESS,11.22,3.83,15.05,CWE-825|CWE-672|CWE-20|CWE-415|CWE-122|CWE-120|CWE-119|CWE-665|CWE-123|CWE-138|CWE-787|CWE-843|CWE-416
CVE-2022-36086,SUCCESS,13.52,5.80,19.32,CWE-131|CWE-190|CWE-839|CWE-908|CWE-457|CWE-20|CWE-1284|CWE-119|CWE-665|CWE-191|CWE-824|CWE-909|CWE-787|CWE-667|CWE-226|CWE-404|CWE-789
CVE-2022-47909,SUCCESS,14.08,4.27,18.35,CWE-89|CWE-80|CWE-184|CWE-807|CWE-917|CWE-1286|CWE-1289|CWE-138|CWE-943|CWE-74
CVE-2022-23039,SUCCESS,13.51,4.29,17.79,CWE-131|CWE-367|CWE-908|CWE-125|CWE-191|CWE-909|CWE-667|CWE-226|CWE-770|CWE-404|CWE-362|CWE-416
CVE-2022-33733,SUCCESS,13.48,4.78,18.26,CWE-862|CWE-200|CWE-266|CWE-280|CWE-267|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-497|CWE-639|CWE-284|CWE-653|CWE-285|CWE-863
CVE-2022-21820,SUCCESS,17.54,5.60,23.14,CWE-755|CWE-401|CWE-119|CWE-787|CWE-285|CWE-390|CWE-125
CVE-2021-21816,SUCCESS,14.86,4.48,19.33,CWE-200|CWE-41|CWE-184|CWE-807|CWE-134|CWE-427|CWE-1289|CWE-138|CWE-73|CWE-23|CWE-306|CWE-212|CWE-74
CVE-2022-1764,SUCCESS,10.76,4.12,14.88,CWE-862|CWE-425|CWE-472|CWE-434|CWE-116|CWE-352|CWE-346|CWE-441|CWE-642|CWE-613|CWE-79
CVE-2022-2071,SUCCESS,15.23,5.90,21.13,CWE-472|CWE-41|CWE-184|CWE-12|CWE-807|CWE-668|CWE-352|CWE-23|CWE-639|CWE-74|CWE-79
